v1_90593344_0_8311455501234425088.tar.gz, http://dbpedia.org/ontology/Mountain,3,0.1,
v1_90593344_0_8311455501234425088.tar.gz, http://dbpedia.org/ontology/Mountain,1,0.05,
v1_64207896_0_3206705146602325658.tar.gz, http://dbpedia.org/ontology/Monarch,10,0.05,
v1_64207896_0_3206705146602325658.tar.gz, http://dbpedia.org/ontology/Monarch,5,0.05,
v1_64207896_0_3206705146602325658.tar.gz, http://dbpedia.org/ontology/Monarch,3,0.01,
v1_64207896_0_3206705146602325658.tar.gz, http://dbpedia.org/ontology/Monarch,1,0.005,
v1_54773498_0_4341462266113591159.tar.gz, http://dbpedia.org/ontology/Building,10,0.1,
v1_54773498_0_4341462266113591159.tar.gz, http://dbpedia.org/ontology/Building,5,0.1,
v1_54773498_0_4341462266113591159.tar.gz, http://dbpedia.org/ontology/Building,3,0.1,
v1_54773498_0_4341462266113591159.tar.gz, http://dbpedia.org/ontology/Building,1,0.1,
v1_19654359_0_3020273135042459469.tar.gz, http://dbpedia.org/ontology/Airport,10,0.1,
v1_19654359_0_3020273135042459469.tar.gz, http://dbpedia.org/ontology/Airport,5,0.1,
v1_19654359_0_3020273135042459469.tar.gz, http://dbpedia.org/ontology/Airport,3,0.1,
v1_19654359_0_3020273135042459469.tar.gz, http://dbpedia.org/ontology/Airport,1,0.1,
v1_77694908_0_6083291340991074532.tar.gz, http://dbpedia.org/ontology/Film,10,0.1,
v1_77694908_0_6083291340991074532.tar.gz, http://dbpedia.org/ontology/Film,5,0.1,
v1_77694908_0_6083291340991074532.tar.gz, http://dbpedia.org/ontology/Film,3,0.1,
v1_77694908_0_6083291340991074532.tar.gz, http://dbpedia.org/ontology/Film,1,0.1,
v1_41648740_0_6959523681065295632.tar.gz, http://dbpedia.org/ontology/Country,10,0.01,
v1_41648740_0_6959523681065295632.tar.gz, http://dbpedia.org/ontology/Country,5,0.01,
v1_41648740_0_6959523681065295632.tar.gz, http://dbpedia.org/ontology/Country,3,0.01,
v1_41648740_0_6959523681065295632.tar.gz, http://dbpedia.org/ontology/Country,1,0.01,
v1_5873256_0_7795190905731964989.tar.gz, http://dbpedia.org/ontology/Airline,10,0.1,
v1_5873256_0_7795190905731964989.tar.gz, http://dbpedia.org/ontology/Airline,5,0.1,
v1_5873256_0_7795190905731964989.tar.gz, http://dbpedia.org/ontology/Airline,3,0.1,
v1_5873256_0_7795190905731964989.tar.gz, http://dbpedia.org/ontology/Airline,1,0.01,
v1_12183399_0_6725061928072492226.tar.gz, http://dbpedia.org/ontology/Country,10,0.05,
v1_12183399_0_6725061928072492226.tar.gz, http://dbpedia.org/ontology/Country,5,0.05,
v1_12183399_0_6725061928072492226.tar.gz, http://dbpedia.org/ontology/Country,3,0.05,
v1_12183399_0_6725061928072492226.tar.gz, http://dbpedia.org/ontology/Country,1,0.01,
v1_8286121_0_8471791395229161598.tar.gz, http://dbpedia.org/ontology/Country,10,0.1,
v1_8286121_0_8471791395229161598.tar.gz, http://dbpedia.org/ontology/Country,5,0.1,
v1_8286121_0_8471791395229161598.tar.gz, http://dbpedia.org/ontology/Country,3,0.05,
v1_8286121_0_8471791395229161598.tar.gz, http://dbpedia.org/ontology/Country,1,0.05,
v1_34041816_1_4749054164534706977.tar.gz, http://dbpedia.org/ontology/Airport,10,0.1,
v1_34041816_1_4749054164534706977.tar.gz, http://dbpedia.org/ontology/Airport,5,0.1,
v1_34041816_1_4749054164534706977.tar.gz, http://dbpedia.org/ontology/Airport,3,0.1,
v1_34041816_1_4749054164534706977.tar.gz, http://dbpedia.org/ontology/Airport,1,0.1,
v1_40534006_0_4617468856744635526.tar.gz, http://dbpedia.org/ontology/Wrestler,10,0.1,
v1_40534006_0_4617468856744635526.tar.gz, http://dbpedia.org/ontology/Wrestler,5,0.1,
v1_40534006_0_4617468856744635526.tar.gz, http://dbpedia.org/ontology/Wrestler,3,0.1,
v1_40534006_0_4617468856744635526.tar.gz, http://dbpedia.org/ontology/Wrestler,1,0.1,
v1_28423212_0_2742990779532526553.tar.gz, http://dbpedia.org/ontology/Company,10,0.1,
v1_28423212_0_2742990779532526553.tar.gz, http://dbpedia.org/ontology/Company,5,0.1,
v1_28423212_0_2742990779532526553.tar.gz, http://dbpedia.org/ontology/Company,3,0.05,
v1_28423212_0_2742990779532526553.tar.gz, http://dbpedia.org/ontology/Company,1,0.05,
v1_76275868_0_4528346580716713695.tar.gz, http://dbpedia.org/ontology/Country,10, no results,
v1_76275868_0_4528346580716713695.tar.gz, http://dbpedia.org/ontology/Country,5, no results,
v1_76275868_0_4528346580716713695.tar.gz, http://dbpedia.org/ontology/Country,3, no results,
v1_76275868_0_4528346580716713695.tar.gz, http://dbpedia.org/ontology/Country,1, no results,
v1_35188621_0_6058553107571275232.tar.gz, http://dbpedia.org/ontology/Film,10,0.1,
v1_35188621_0_6058553107571275232.tar.gz, http://dbpedia.org/ontology/Film,5,0.1,
v1_35188621_0_6058553107571275232.tar.gz, http://dbpedia.org/ontology/Film,3,0.05,
v1_35188621_0_6058553107571275232.tar.gz, http://dbpedia.org/ontology/Film,1,0.05,
v1_74718406_0_3914457597478137388.tar.gz, http://dbpedia.org/ontology/Airport,10,0.1,
v1_74718406_0_3914457597478137388.tar.gz, http://dbpedia.org/ontology/Airport,5,0.1,
v1_74718406_0_3914457597478137388.tar.gz, http://dbpedia.org/ontology/Airport,3,0.1,
v1_74718406_0_3914457597478137388.tar.gz, http://dbpedia.org/ontology/Airport,1,0.1,
v1_12151277_0_1262954734066545952.tar.gz, http://dbpedia.org/ontology/Hospital,10, no results,
v1_12151277_0_1262954734066545952.tar.gz, http://dbpedia.org/ontology/Hospital,5, no results,
v1_12151277_0_1262954734066545952.tar.gz, http://dbpedia.org/ontology/Hospital,3, no results,
v1_12151277_0_1262954734066545952.tar.gz, http://dbpedia.org/ontology/Hospital,1, no results,
v1_38390205_1_8150763005563658139.tar.gz, http://dbpedia.org/ontology/Hospital,10,0.1,
v1_38390205_1_8150763005563658139.tar.gz, http://dbpedia.org/ontology/Hospital,5,0.1,
v1_38390205_1_8150763005563658139.tar.gz, http://dbpedia.org/ontology/Hospital,3,0.1,
v1_38390205_1_8150763005563658139.tar.gz, http://dbpedia.org/ontology/Hospital,1,0.01,
v1_64734047_0_5880705307495695536.tar.gz, http://dbpedia.org/ontology/Hospital,10,0.1,
v1_64734047_0_5880705307495695536.tar.gz, http://dbpedia.org/ontology/Hospital,5,0.1,
v1_64734047_0_5880705307495695536.tar.gz, http://dbpedia.org/ontology/Hospital,3,0.1,
v1_64734047_0_5880705307495695536.tar.gz, http://dbpedia.org/ontology/Hospital,1,0.05,
v1_76373906_0_6904594838446307331.tar.gz, http://dbpedia.org/ontology/PoliticalParty,10,0.1,
v1_76373906_0_6904594838446307331.tar.gz, http://dbpedia.org/ontology/PoliticalParty,5,0.1,
v1_76373906_0_6904594838446307331.tar.gz, http://dbpedia.org/ontology/PoliticalParty,3,0.1,
v1_76373906_0_6904594838446307331.tar.gz, http://dbpedia.org/ontology/PoliticalParty,1,0.05,
v1_4501311_8_8306082458935575308.tar.gz, http://dbpedia.org/ontology/VideoGame,10,0.1,
v1_4501311_8_8306082458935575308.tar.gz, http://dbpedia.org/ontology/VideoGame,5,0.1,
v1_4501311_8_8306082458935575308.tar.gz, http://dbpedia.org/ontology/VideoGame,3,0.1,
v1_4501311_8_8306082458935575308.tar.gz, http://dbpedia.org/ontology/VideoGame,1,0.01,
v1_38732532_0_1420803645394505878.tar.gz, http://dbpedia.org/ontology/Monarch,10,0.001,
v1_38732532_0_1420803645394505878.tar.gz, http://dbpedia.org/ontology/Monarch,5,0.001,
v1_38732532_0_1420803645394505878.tar.gz, http://dbpedia.org/ontology/Monarch,3,0.001,
v1_38732532_0_1420803645394505878.tar.gz, http://dbpedia.org/ontology/Monarch,1,0.002,
v1_73988811_0_2775758476756716904.tar.gz, http://dbpedia.org/ontology/Film,10,0.1,
v1_73988811_0_2775758476756716904.tar.gz, http://dbpedia.org/ontology/Film,5,0.1,
v1_73988811_0_2775758476756716904.tar.gz, http://dbpedia.org/ontology/Film,3,0.1,
v1_73988811_0_2775758476756716904.tar.gz, http://dbpedia.org/ontology/Film,1,0.05,
v1_12193237_0_8699643798888088574.tar.gz, http://dbpedia.org/ontology/Country,10,0.05,
v1_12193237_0_8699643798888088574.tar.gz, http://dbpedia.org/ontology/Country,5,0.05,
v1_12193237_0_8699643798888088574.tar.gz, http://dbpedia.org/ontology/Country,3,0.05,
v1_12193237_0_8699643798888088574.tar.gz, http://dbpedia.org/ontology/Country,1,0.05,
v1_9686394_0_5980699488362107028.tar.gz, http://dbpedia.org/ontology/Airport,10,0.1,
v1_9686394_0_5980699488362107028.tar.gz, http://dbpedia.org/ontology/Airport,5,0.1,
v1_9686394_0_5980699488362107028.tar.gz, http://dbpedia.org/ontology/Airport,3,0.1,
v1_9686394_0_5980699488362107028.tar.gz, http://dbpedia.org/ontology/Airport,1,0.1,
v1_53989675_0_8697482470743954630.tar.gz, http://dbpedia.org/ontology/Lake,10,0.1,
v1_53989675_0_8697482470743954630.tar.gz, http://dbpedia.org/ontology/Lake,5,0.1,
v1_53989675_0_8697482470743954630.tar.gz, http://dbpedia.org/ontology/Lake,3,0.1,
v1_53989675_0_8697482470743954630.tar.gz, http://dbpedia.org/ontology/Lake,1,0.01,
v1_24142265_0_4577466141408796359.tar.gz, http://dbpedia.org/ontology/VideoGame,10,0.1,
v1_24142265_0_4577466141408796359.tar.gz, http://dbpedia.org/ontology/VideoGame,5,0.1,
v1_24142265_0_4577466141408796359.tar.gz, http://dbpedia.org/ontology/VideoGame,3,0.1,
v1_24142265_0_4577466141408796359.tar.gz, http://dbpedia.org/ontology/VideoGame,1,0.01,
v1_43226272_0_5995103035300388365.tar.gz, http://dbpedia.org/ontology/Hospital,10, no results,
v1_43226272_0_5995103035300388365.tar.gz, http://dbpedia.org/ontology/Hospital,5, no results,
v1_43226272_0_5995103035300388365.tar.gz, http://dbpedia.org/ontology/Hospital,3, no results,
v1_43226272_0_5995103035300388365.tar.gz, http://dbpedia.org/ontology/Hospital,1, no results,
v1_19361188_0_1640726405141876003.tar.gz, http://dbpedia.org/ontology/Mountain,10,0.1,
v1_19361188_0_1640726405141876003.tar.gz, http://dbpedia.org/ontology/Mountain,5,0.1,
v1_19361188_0_1640726405141876003.tar.gz, http://dbpedia.org/ontology/Mountain,3,0.1,
v1_19361188_0_1640726405141876003.tar.gz, http://dbpedia.org/ontology/Mountain,1,0.1,
v1_78005071_0_8643954006825971723.tar.gz, http://dbpedia.org/ontology/PoliticalParty,10,0.1,
v1_78005071_0_8643954006825971723.tar.gz, http://dbpedia.org/ontology/PoliticalParty,5,0.1,
v1_78005071_0_8643954006825971723.tar.gz, http://dbpedia.org/ontology/PoliticalParty,3,0.1,
v1_78005071_0_8643954006825971723.tar.gz, http://dbpedia.org/ontology/PoliticalParty,1,0.1,
v1_47709681_0_4437772923903322343.tar.gz, http://dbpedia.org/ontology/VideoGame,10,0.1,
v1_47709681_0_4437772923903322343.tar.gz, http://dbpedia.org/ontology/VideoGame,5,0.1,
v1_47709681_0_4437772923903322343.tar.gz, http://dbpedia.org/ontology/VideoGame,3,0.1,
v1_47709681_0_4437772923903322343.tar.gz, http://dbpedia.org/ontology/VideoGame,1,0.01,
v1_13719111_1_5719401842463579519.tar.gz, http://dbpedia.org/ontology/Bird,10,0.1,
v1_13719111_1_5719401842463579519.tar.gz, http://dbpedia.org/ontology/Bird,5,0.1,
v1_13719111_1_5719401842463579519.tar.gz, http://dbpedia.org/ontology/Bird,3,0.1,
v1_13719111_1_5719401842463579519.tar.gz, http://dbpedia.org/ontology/Bird,1,0.1,
v1_84548468_0_5955155464119382182.tar.gz, http://dbpedia.org/ontology/Film,10,0.1,
v1_84548468_0_5955155464119382182.tar.gz, http://dbpedia.org/ontology/Film,5,0.1,
v1_84548468_0_5955155464119382182.tar.gz, http://dbpedia.org/ontology/Film,3,0.1,
v1_84548468_0_5955155464119382182.tar.gz, http://dbpedia.org/ontology/Film,1,0.1,
v1_41819807_0_3139249984404131679.tar.gz, http://dbpedia.org/ontology/Lake,10,0.1,
v1_41819807_0_3139249984404131679.tar.gz, http://dbpedia.org/ontology/Lake,5,0.1,
v1_41819807_0_3139249984404131679.tar.gz, http://dbpedia.org/ontology/Lake,3,0.1,
v1_41819807_0_3139249984404131679.tar.gz, http://dbpedia.org/ontology/Lake,1,0.05,
v1_70515524_0_5425995199745290007.tar.gz, http://dbpedia.org/ontology/Monarch,10,0.003,
v1_70515524_0_5425995199745290007.tar.gz, http://dbpedia.org/ontology/Monarch,5,0.003,
v1_70515524_0_5425995199745290007.tar.gz, http://dbpedia.org/ontology/Monarch,3, alpha outside the scope,
v1_70515524_0_5425995199745290007.tar.gz, http://dbpedia.org/ontology/Monarch,1, alpha outside the scope,
v1_32051842_5_1757891723986774036.tar.gz, http://dbpedia.org/ontology/Museum,10,0.1,
v1_32051842_5_1757891723986774036.tar.gz, http://dbpedia.org/ontology/Museum,5,0.1,
v1_32051842_5_1757891723986774036.tar.gz, http://dbpedia.org/ontology/Museum,3,0.1,
v1_32051842_5_1757891723986774036.tar.gz, http://dbpedia.org/ontology/Museum,1,0.01,
v1_88732174_0_7321365014357502211.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,10, no results,
v1_88732174_0_7321365014357502211.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,5, no results,
v1_88732174_0_7321365014357502211.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,3, no results,
v1_88732174_0_7321365014357502211.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,1, no results,
v1_55961337_0_6548713781034932742.tar.gz, http://dbpedia.org/ontology/Country,10, alpha outside the scope,
v1_55961337_0_6548713781034932742.tar.gz, http://dbpedia.org/ontology/Country,5, alpha outside the scope,
v1_55961337_0_6548713781034932742.tar.gz, http://dbpedia.org/ontology/Country,3, alpha outside the scope,
v1_55961337_0_6548713781034932742.tar.gz, http://dbpedia.org/ontology/Country,1, alpha outside the scope,
v1_75154185_0_1607627349983289012.tar.gz, http://dbpedia.org/ontology/City,10, no results,
v1_75154185_0_1607627349983289012.tar.gz, http://dbpedia.org/ontology/City,5, no results,
v1_75154185_0_1607627349983289012.tar.gz, http://dbpedia.org/ontology/City,3, no results,
v1_75154185_0_1607627349983289012.tar.gz, http://dbpedia.org/ontology/City,1, no results,
v1_98312357_0_6395417306876145729.tar.gz, http://dbpedia.org/ontology/Monarch,10,0.001,
v1_98312357_0_6395417306876145729.tar.gz, http://dbpedia.org/ontology/Monarch,5,0.001,
v1_98312357_0_6395417306876145729.tar.gz, http://dbpedia.org/ontology/Monarch,3,0.001,
v1_98312357_0_6395417306876145729.tar.gz, http://dbpedia.org/ontology/Monarch,1,0.001,
v1_74685423_0_8061289760697103949.tar.gz, http://dbpedia.org/ontology/Bird,10,0.1,
v1_74685423_0_8061289760697103949.tar.gz, http://dbpedia.org/ontology/Bird,5,0.1,
v1_74685423_0_8061289760697103949.tar.gz, http://dbpedia.org/ontology/Bird,3,0.1,
v1_74685423_0_8061289760697103949.tar.gz, http://dbpedia.org/ontology/Bird,1,0.1,
v1_39107734_2_2329160387535788734.tar.gz, http://dbpedia.org/ontology/Airport,10,0.1,
v1_39107734_2_2329160387535788734.tar.gz, http://dbpedia.org/ontology/Airport,5,0.1,
v1_39107734_2_2329160387535788734.tar.gz, http://dbpedia.org/ontology/Airport,3,0.1,
v1_39107734_2_2329160387535788734.tar.gz, http://dbpedia.org/ontology/Airport,1,0.1,
v1_40844462_1_6230938203735169234.tar.gz, http://dbpedia.org/ontology/Film,10,0.017,
v1_40844462_1_6230938203735169234.tar.gz, http://dbpedia.org/ontology/Film,5,0.017,
v1_40844462_1_6230938203735169234.tar.gz, http://dbpedia.org/ontology/Film,3,0.018,
v1_40844462_1_6230938203735169234.tar.gz, http://dbpedia.org/ontology/Film,1,0.024,
v1_8009320_0_5507755752653817624.tar.gz, http://dbpedia.org/ontology/Country,10,0.05,
v1_8009320_0_5507755752653817624.tar.gz, http://dbpedia.org/ontology/Country,5,0.05,
v1_8009320_0_5507755752653817624.tar.gz, http://dbpedia.org/ontology/Country,3,0.05,
v1_8009320_0_5507755752653817624.tar.gz, http://dbpedia.org/ontology/Country,1,0.01,
v1_33401079_0_9127583903019856402.tar.gz, http://dbpedia.org/ontology/Person,10,0.4,updated
v1_33401079_0_9127583903019856402.tar.gz, http://dbpedia.org/ontology/Person,5,0.4,updated
v1_33401079_0_9127583903019856402.tar.gz, http://dbpedia.org/ontology/Person,3,0.4,updated
v1_33401079_0_9127583903019856402.tar.gz, http://dbpedia.org/ontology/Person,1,0.4,updated
v1_86297395_0_6919201319699354263.tar.gz, http://dbpedia.org/ontology/Country,10,0.01,
v1_86297395_0_6919201319699354263.tar.gz, http://dbpedia.org/ontology/Country,5,0.01,
v1_86297395_0_6919201319699354263.tar.gz, http://dbpedia.org/ontology/Country,3,0.01,
v1_86297395_0_6919201319699354263.tar.gz, http://dbpedia.org/ontology/Country,1,0.01,
v1_29021592_4_4348860179678308511.tar.gz, http://dbpedia.org/ontology/Monarch,10,0.1,
v1_29021592_4_4348860179678308511.tar.gz, http://dbpedia.org/ontology/Monarch,5,0.1,
v1_29021592_4_4348860179678308511.tar.gz, http://dbpedia.org/ontology/Monarch,3,0.1,
v1_29021592_4_4348860179678308511.tar.gz, http://dbpedia.org/ontology/Monarch,1,0.1,
v1_11688006_0_8123036130090004213.tar.gz, http://dbpedia.org/ontology/Country,10,0.05,
v1_11688006_0_8123036130090004213.tar.gz, http://dbpedia.org/ontology/Country,5,0.05,
v1_11688006_0_8123036130090004213.tar.gz, http://dbpedia.org/ontology/Country,3,0.05,
v1_11688006_0_8123036130090004213.tar.gz, http://dbpedia.org/ontology/Country,1,0.01,
v1_25404227_0_2240631045609013057.tar.gz, http://dbpedia.org/ontology/Film,10, no results,
v1_25404227_0_2240631045609013057.tar.gz, http://dbpedia.org/ontology/Film,5, no results,
v1_25404227_0_2240631045609013057.tar.gz, http://dbpedia.org/ontology/Film,3, no results,
v1_25404227_0_2240631045609013057.tar.gz, http://dbpedia.org/ontology/Film,1, no results,
v1_37541068_1_1156932518917623732.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,10,0.1,
v1_37541068_1_1156932518917623732.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,5,0.1,
v1_37541068_1_1156932518917623732.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,3,0.1,
v1_37541068_1_1156932518917623732.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,1,0.1,
v1_79327346_0_5787863739697336601.tar.gz, http://dbpedia.org/ontology/Country,10,0.05,
v1_79327346_0_5787863739697336601.tar.gz, http://dbpedia.org/ontology/Country,5,0.05,
v1_79327346_0_5787863739697336601.tar.gz, http://dbpedia.org/ontology/Country,3,0.05,
v1_79327346_0_5787863739697336601.tar.gz, http://dbpedia.org/ontology/Country,1,0.01,
v1_39759273_0_1427898308030295194.tar.gz, http://dbpedia.org/ontology/Film,10,0.1,
v1_39759273_0_1427898308030295194.tar.gz, http://dbpedia.org/ontology/Film,5,0.1,
v1_39759273_0_1427898308030295194.tar.gz, http://dbpedia.org/ontology/Film,3,0.1,
v1_39759273_0_1427898308030295194.tar.gz, http://dbpedia.org/ontology/Film,1,0.1,
v1_14380604_4_3329235705746762392.tar.gz, http://dbpedia.org/ontology/Company,10,0.1,
v1_14380604_4_3329235705746762392.tar.gz, http://dbpedia.org/ontology/Company,5,0.1,
v1_14380604_4_3329235705746762392.tar.gz, http://dbpedia.org/ontology/Company,3,0.1,
v1_14380604_4_3329235705746762392.tar.gz, http://dbpedia.org/ontology/Company,1,0.1,
v1_26310680_0_5150772059999313798.tar.gz, http://dbpedia.org/ontology/Country,10, no results,
v1_26310680_0_5150772059999313798.tar.gz, http://dbpedia.org/ontology/Country,5, no results,
v1_26310680_0_5150772059999313798.tar.gz, http://dbpedia.org/ontology/Country,3, no results,
v1_26310680_0_5150772059999313798.tar.gz, http://dbpedia.org/ontology/Country,1, no results,
v1_71840765_0_6664391841933033844.tar.gz, http://dbpedia.org/ontology/Lake,10,0.1,
v1_71840765_0_6664391841933033844.tar.gz, http://dbpedia.org/ontology/Lake,5,0.1,
v1_71840765_0_6664391841933033844.tar.gz, http://dbpedia.org/ontology/Lake,3,0.1,
v1_71840765_0_6664391841933033844.tar.gz, http://dbpedia.org/ontology/Lake,1,0.05,
v1_12271141_0_8517913935669973086.tar.gz, http://dbpedia.org/ontology/Company,10,0.1,
v1_12271141_0_8517913935669973086.tar.gz, http://dbpedia.org/ontology/Company,5,0.1,
v1_12271141_0_8517913935669973086.tar.gz, http://dbpedia.org/ontology/Company,3,0.1,
v1_12271141_0_8517913935669973086.tar.gz, http://dbpedia.org/ontology/Company,1,0.1,
v1_29414811_2_4773219892816395776.tar.gz, http://dbpedia.org/ontology/VideoGame,10,0.1,
v1_29414811_2_4773219892816395776.tar.gz, http://dbpedia.org/ontology/VideoGame,5,0.1,
v1_29414811_2_4773219892816395776.tar.gz, http://dbpedia.org/ontology/VideoGame,3,0.1,
v1_29414811_2_4773219892816395776.tar.gz, http://dbpedia.org/ontology/VideoGame,1,0.01,
v1_45073662_0_3179937335063201739.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,10,0.1,
v1_45073662_0_3179937335063201739.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,5,0.1,
v1_45073662_0_3179937335063201739.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,3,0.1,
v1_45073662_0_3179937335063201739.tar.gz, http://dbpedia.org/ontology/BaseballPlayer,1,0.1,
v1_29412826_0_3422707769191426540.tar.gz, http://dbpedia.org/ontology/Museum,10,0.1,
v1_29412826_0_3422707769191426540.tar.gz, http://dbpedia.org/ontology/Museum,5,0.1,
v1_29412826_0_3422707769191426540.tar.gz, http://dbpedia.org/ontology/Museum,3,0.1,
v1_29412826_0_3422707769191426540.tar.gz, http://dbpedia.org/ontology/Museum,1,0.05,
v1_19272019_0_1508498249156534553.tar.gz, http://dbpedia.org/ontology/University,10,0.1,
v1_19272019_0_1508498249156534553.tar.gz, http://dbpedia.org/ontology/University,5,0.1,
v1_19272019_0_1508498249156534553.tar.gz, http://dbpedia.org/ontology/University,3,0.1,
v1_19272019_0_1508498249156534553.tar.gz, http://dbpedia.org/ontology/University,1,0.01,
v1_39650055_5_7135804139753401681.tar.gz, http://dbpedia.org/ontology/Company,10, alpha outside the scope,
v1_39650055_5_7135804139753401681.tar.gz, http://dbpedia.org/ontology/Company,5, alpha outside the scope,
v1_39650055_5_7135804139753401681.tar.gz, http://dbpedia.org/ontology/Company,3, alpha outside the scope,
v1_39650055_5_7135804139753401681.tar.gz, http://dbpedia.org/ontology/Company,1, alpha outside the scope,
v1_37815699_0_8391788584341609964.tar.gz, http://dbpedia.org/ontology/Person,10,0.1,
v1_37815699_0_8391788584341609964.tar.gz, http://dbpedia.org/ontology/Person,5,0.1,
v1_37815699_0_8391788584341609964.tar.gz, http://dbpedia.org/ontology/Person,3,0.01,
v1_37815699_0_8391788584341609964.tar.gz, http://dbpedia.org/ontology/Person,1,0.01,
v1_3887681_0_7938589465814037992.tar.gz, http://dbpedia.org/ontology/Lake,10,0.039,
v1_3887681_0_7938589465814037992.tar.gz, http://dbpedia.org/ontology/Lake,5,0.039,
v1_3887681_0_7938589465814037992.tar.gz, http://dbpedia.org/ontology/Lake,3, alpha outside the scope,
v1_3887681_0_7938589465814037992.tar.gz, http://dbpedia.org/ontology/Lake,1, alpha outside the scope,
v1_55238374_0_3379409961751009152.tar.gz, http://dbpedia.org/ontology/Country,10,0.1,
v1_55238374_0_3379409961751009152.tar.gz, http://dbpedia.org/ontology/Country,5,0.1,
v1_55238374_0_3379409961751009152.tar.gz, http://dbpedia.org/ontology/Country,3,0.1,
v1_55238374_0_3379409961751009152.tar.gz, http://dbpedia.org/ontology/Country,1,0.01,
v1_61121469_0_6337620713408906340.tar.gz, http://dbpedia.org/ontology/Country,10,0.1,
v1_61121469_0_6337620713408906340.tar.gz, http://dbpedia.org/ontology/Country,5,0.1,
v1_61121469_0_6337620713408906340.tar.gz, http://dbpedia.org/ontology/Country,3,0.05,
v1_61121469_0_6337620713408906340.tar.gz, http://dbpedia.org/ontology/Country,1,0.01,
v1_4444204_0_951426790527152756.tar.gz, http://dbpedia.org/ontology/City,10,0.011,
v1_4444204_0_951426790527152756.tar.gz, http://dbpedia.org/ontology/City,5,0.011,
v1_4444204_0_951426790527152756.tar.gz, http://dbpedia.org/ontology/City,3,0.016,
v1_4444204_0_951426790527152756.tar.gz, http://dbpedia.org/ontology/City,1, alpha outside the scope,
v1_10630177_0_4831842476649004753.tar.gz, http://dbpedia.org/ontology/Building,10,0.1,
